"ObjectID,N,9,0","NAME,C,32","STATE_NAME,C,35","STATE_FIPS,C,2","CNTY_FIPS,C,3","FIPS,C,5","POP2000,N,9,0","POP00_SQMI,N,19,11","POP2010,N,9,0","POP10_SQMI,N,19,11","WHITE,N,9,0","BLACK,N,9,0","AMERI_ES,N,9,0","ASIAN,N,9,0","HAWN_PI,N,9,0","HISPANIC,N,9,0","OTHER,N,9,0","MULT_RACE,N,9,0","MALES,N,9,0","FEMALES,N,9,0","AGE_UNDER5,N,9,0","AGE_5_9,N,9,0","AGE_10_14,N,9,0","AGE_15_19,N,9,0","AGE_20_24,N,9,0","AGE_25_34,N,9,0","AGE_35_44,N,9,0","AGE_45_54,N,9,0","AGE_55_64,N,9,0","AGE_65_74,N,9,0","AGE_75_84,N,9,0","AGE_85_UP,N,9,0","MED_AGE,N,19,11","MED_AGE_M,N,19,11","MED_AGE_F,N,19,11","HOUSEHOLDS,N,9,0","AVE_HH_SZ,N,19,11","HSEHLD_1_M,N,9,0","HSEHLD_1_F,N,9,0","MARHH_CHD,N,9,0","MARHH_NO_C,N,9,0","MHH_CHILD,N,9,0","FHH_CHILD,N,9,0","FAMILIES,N,9,0","AVE_FAM_SZ,N,19,11","HSE_UNITS,N,9,0","VACANT,N,9,0","OWNER_OCC,N,9,0","RENTER_OCC,N,9,0","NO_FARMS07,N,19,11","AVG_SIZE07,N,19,11","CROP_ACR07,N,19,11","AVG_SALE07,N,19,11","SQMI,N,19,11"
541,"Hardin","Iowa","19","083","19083",18812,33.00000000000,17534,30.80000000000,16799,217,42,79,1,651,205,191,8717,8817,1058,1042,1124,1363,888,1738,1812,2583,2251,1681,1279,715,43.60000000000,40.70000000000,46.30000000000,7296,2.28000000000,968,1306,1349,2515,210,395,4706,2.83000000000,8224,928,5518,1778,943.00000000000,359.00000000000,307518.00000000000,402.51000000000,569.99000000000
542,"Grundy","Iowa","19","075","19075",12369,24.60000000000,12453,24.80000000000,12269,28,4,27,7,122,31,87,6156,6297,786,791,819,842,533,1287,1467,1906,1680,1116,807,419,43.00000000000,41.10000000000,44.80000000000,5131,2.40000000000,580,745,1178,1911,131,225,3604,2.87000000000,5530,399,4213,918,800.00000000000,395.00000000000,300828.00000000000,296.43000000000,501.87000000000
543,"Dakota","Nebraska","31","043","31043",20253,75.80000000000,21006,78.60000000000,14810,660,566,631,44,7419,3812,483,10489,10517,1900,1664,1706,1643,1388,2774,2528,2802,2210,1337,712,342,32.80000000000,31.80000000000,33.70000000000,7218,2.88000000000,743,900,1892,1860,294,719,5184,3.38000000000,7631,413,4612,2606,278.00000000000,599.00000000000,147766.00000000000,228.17000000000,267.31000000000
544,"Delaware","New York","36","025","36025",48033,32.70000000000,47980,32.70000000000,45675,779,131,367,12,1560,394,622,24096,23884,2417,2347,2689,3864,2839,4402,5206,7483,7412,5087,3011,1223,45.30000000000,44.30000000000,46.20000000000,19898,2.29000000000,2931,3130,3086,6380,693,1184,12451,2.82000000000,31222,11324,14768,5130,747.00000000000,222.00000000000,68959.00000000000,73.82000000000,1467.09000000000
545,"Jo Daviess","Illinois","17","085","17085",22289,36.00000000000,22678,36.70000000000,22046,107,45,72,11,609,194,203,11377,11301,1194,1277,1400,1278,963,2060,2497,3441,3736,2707,1493,632,47.00000000000,45.80000000000,48.20000000000,9753,2.31000000000,1301,1464,1737,3711,233,444,6514,2.81000000000,13574,3821,7740,2013,1016.00000000000,277.00000000000,196027.00000000000,134.50000000000,618.75000000000
546,"Columbia","New York","36","021","36021",63094,97.30000000000,63096,97.30000000000,57136,2855,123,1002,18,2454,683,1279,31761,31335,3029,3363,3701,4188,3212,5917,7790,10600,9833,6199,3683,1581,45.30000000000,44.30000000000,46.20000000000,25906,2.35000000000,3475,3977,4453,7910,773,1713,16418,2.89000000000,32775,6869,18557,7349,554.00000000000,192.00000000000,63704.00000000000,118.72000000000,648.17000000000
547,"Oneida","Idaho","16","071","16071",4125,3.40000000000,4286,3.60000000000,4144,9,22,20,1,126,46,44,2191,2095,327,381,353,320,147,449,430,606,559,365,233,116,38.90000000000,37.90000000000,40.10000000000,1545,2.74000000000,174,174,464,554,27,68,1161,3.24000000000,1906,361,1260,285,463.00000000000,678.00000000000,204325.00000000000,59.53000000000,1201.71000000000
548,"Greene","New York","36","039","36039",48195,73.20000000000,49221,74.80000000000,44440,2826,145,391,19,2419,551,849,25680,23541,2306,2403,2831,3460,3159,4854,6293,8223,7178,4748,2738,1028,44.00000000000,42.20000000000,45.80000000000,19823,2.31000000000,3005,3087,3338,5889,570,1250,12302,2.88000000000,29210,9387,14365,5458,286.00000000000,155.00000000000,22234.00000000000,57.25000000000,658.01000000000
549,"Suffolk","Massachusetts","25","025","25025",689854,11491.80000000000,722023,12027.70000000000,404269,156292,2984,59429,292,143455,70315,28442,347689,374334,39574,32832,32164,56225,95504,145401,92929,84680,66988,39594,24814,11318,31.70000000000,31.10000000000,32.30000000000,292767,2.30000000000,47704,58687,34209,45245,5803,30490,140412,3.11000000000,315522,22755,103220,189547,7.00000000000,14.00000000000,12.00000000000,30.21000000000,60.03000000000
550,"Carbon","Wyoming","56","007","56007",15639,2.00000000000,15885,2.00000000000,14103,116,160,109,14,2668,1026,357,8553,7332,1133,1053,987,885,913,2232,1924,2488,2226,1230,615,199,38.90000000000,38.20000000000,39.70000000000,6388,2.36000000000,1086,802,1333,1959,221,374,4109,2.91000000000,8576,2188,4552,1836,287.00000000000,7570.00000000000,123490.00000000000,208.51000000000,7964.10000000000
551,"Pierce","Nebraska","31","139","31139",7857,13.70000000000,7266,12.60000000000,7147,14,16,12,0,93,39,38,3669,3597,453,509,554,522,261,749,829,1205,880,643,435,226,42.20000000000,40.80000000000,43.70000000000,2911,2.46000000000,362,393,734,1061,74,115,2067,2.95000000000,3222,311,2298,613,645.00000000000,491.00000000000,247215.00000000000,277.42000000000,574.77000000000
552,"Box Butte","Nebraska","31","013","31013",12158,11.30000000000,11308,10.50000000000,10149,52,409,34,2,1157,379,283,5541,5767,780,796,760,765,462,1296,1272,1775,1689,782,657,274,41.30000000000,40.30000000000,42.20000000000,4738,2.35000000000,695,754,967,1564,125,322,3126,2.92000000000,5478,740,3301,1437,466.00000000000,1440.00000000000,384396.00000000000,405.13000000000,1077.83000000000
553,"Antelope","Nebraska","31","003","31003",7452,8.70000000000,6685,7.80000000000,6517,19,11,20,0,178,77,41,3329,3356,436,423,438,403,260,628,611,1069,1013,670,484,250,46.40000000000,45.20000000000,47.60000000000,2841,2.33000000000,396,456,590,1064,58,105,1915,2.88000000000,3284,443,2159,682,716.00000000000,721.00000000000,369071.00000000000,474.63000000000,858.58000000000
554,"Albany","Wyoming","56","001","56001",32014,7.40000000000,36299,8.40000000000,32720,422,259,1021,21,3202,885,971,18897,17402,2040,1600,1443,3722,7712,5971,3329,3718,3598,1794,948,424,27.20000000000,26.80000000000,27.70000000000,15691,2.17000000000,2912,2567,2319,3477,278,651,7430,2.84000000000,17939,2248,7834,7857,448.00000000000,4143.00000000000,104894.00000000000,80.23000000000,4308.78000000000
555,"Franklin","Idaho","16","041","16041",11329,17.00000000000,12786,19.10000000000,12064,28,53,15,7,838,419,200,6486,6300,1219,1292,1289,1020,622,1566,1443,1503,1189,866,529,248,31.50000000000,30.60000000000,32.40000000000,4079,3.11000000000,361,369,1517,1363,78,189,3259,3.56000000000,4528,449,3234,845,739.00000000000,304.00000000000,131797.00000000000,106.58000000000,668.30000000000
556,"Jackson","Iowa","19","097","19097",20296,31.20000000000,19848,30.50000000000,19339,61,40,47,89,220,67,205,9846,10002,1122,1241,1368,1353,837,1966,2340,3261,2667,1860,1267,566,43.80000000000,42.60000000000,45.00000000000,8289,2.37000000000,1082,1260,1653,2891,209,492,5576,2.89000000000,9415,1126,6299,1990,1214.00000000000,244.00000000000,191521.00000000000,120.43000000000,649.75000000000
557,"Wayne","Nebraska","31","179","31179",9851,22.20000000000,9595,21.60000000000,9091,129,32,48,15,401,173,107,4816,4779,520,485,516,1208,1647,941,838,1155,970,610,489,216,29.20000000000,28.70000000000,29.90000000000,3507,2.38000000000,478,498,743,1102,64,140,2155,2.91000000000,3776,269,2255,1252,573.00000000000,483.00000000000,238313.00000000000,310.49000000000,443.32000000000
558,"Hampden","Massachusetts","25","013","25013",456228,719.50000000000,463490,731.00000000000,354580,41644,1871,9118,233,96776,42763,13281,222669,240821,27742,29235,31713,36914,33185,54151,58419,69595,56791,32022,22046,11677,38.50000000000,36.70000000000,40.00000000000,179927,2.49000000000,22507,30105,31468,43867,4774,21624,115961,3.09000000000,192175,12248,111719,68208,508.00000000000,73.00000000000,12984.00000000000,50.66000000000,634.09000000000
559,"Jones","Iowa","19","105","19105",20221,35.10000000000,20638,35.80000000000,19901,408,49,90,2,270,65,123,10713,9925,1210,1255,1271,1303,967,2410,2542,3319,2805,1746,1225,585,42.60000000000,41.60000000000,43.90000000000,8181,2.36000000000,1034,1177,1649,2868,218,462,5517,2.86000000000,8911,730,6254,1927,1117.00000000000,290.00000000000,271236.00000000000,179.14000000000,576.89000000000
560,"Benton","Iowa","19","011","19011",25308,35.20000000000,26076,36.30000000000,25569,102,45,66,2,275,53,239,13027,13049,1645,1851,1882,1864,1085,2819,3470,4355,3090,1993,1352,670,40.80000000000,40.00000000000,41.60000000000,10302,2.50000000000,1162,1308,2534,3604,299,545,7373,2.96000000000,11095,793,8323,1979,1251.00000000000,320.00000000000,356254.00000000000,210.33000000000,718.54000000000
561,"Linn","Iowa","19","113","19113",191701,264.60000000000,211226,291.50000000000,191884,8346,565,3806,180,5534,1512,4933,103950,107276,14160,14525,14460,15343,14039,29027,27580,30253,24351,14370,8972,4146,36.50000000000,35.40000000000,37.60000000000,86134,2.39000000000,11557,13631,18378,23693,2299,6135,54169,2.98000000000,92251,6117,62596,23538,1413.00000000000,237.00000000000,295158.00000000000,117.20000000000,724.58000000000
562,"Tama","Iowa","19","171","19171",18103,25.10000000000,17767,24.60000000000,15373,60,1327,46,4,1320,506,451,8731,9036,1111,1215,1328,1296,806,1769,2117,2578,2273,1561,1125,588,41.80000000000,40.80000000000,42.70000000000,6947,2.50000000000,841,965,1531,2395,201,429,4821,3.01000000000,7766,819,5480,1467,1210.00000000000,356.00000000000,380834.00000000000,194.34000000000,722.16000000000
563,"Thurston","Nebraska","31","173","31173",7171,18.10000000000,6940,17.50000000000,2801,17,3963,6,2,190,16,135,3446,3494,737,724,644,605,429,750,698,862,666,391,324,110,29.40000000000,27.30000000000,31.60000000000,2158,3.19000000000,231,228,489,503,132,354,1624,3.69000000000,2408,250,1374,784,372.00000000000,537.00000000000,173210.00000000000,413.28000000000,396.08000000000
564,"Sweetwater","Wyoming","56","037","56037",37613,3.60000000000,43806,4.20000000000,38748,438,423,336,42,6689,2799,1020,22849,20957,3666,3365,3127,2939,3105,7020,5309,6484,5148,2146,1072,425,33.00000000000,32.90000000000,33.20000000000,16475,2.62000000000,2342,1607,4068,4745,740,1117,11405,3.09000000000,18735,2260,11872,4603,244.00000000000,6092.00000000000,46144.00000000000,59.45000000000,10491.11000000000
565,"Plymouth","Massachusetts","25","023","25023",472635,684.30000000000,494919,716.50000000000,423133,35608,1213,5974,136,15619,16064,12791,240715,254204,28510,33361,35695,34456,27095,49143,69645,82138,66030,37837,21374,9635,41.10000000000,39.80000000000,42.20000000000,181126,2.67000000000,17306,25724,44862,52227,4118,13979,127925,3.18000000000,200161,19035,137831,43295,882.00000000000,56.00000000000,18302.00000000000,88.94000000000,690.73000000000
566,"Norfolk","Massachusetts","25","021","25021",650501,1592.60000000000,670850,1642.50000000000,551847,38148,1091,57803,129,22004,8926,12906,321087,349763,37715,42818,44350,42759,38970,78983,93628,109700,84623,47630,33319,16355,40.70000000000,39.40000000000,41.70000000000,257914,2.53000000000,27334,43798,64498,69568,3788,14096,168903,3.15000000000,270359,12445,178369,79545,264.00000000000,44.00000000000,3292.00000000000,52.93000000000,408.44000000000
567,"Monona","Iowa","19","133","19133",10020,14.30000000000,9243,13.20000000000,8972,33,97,20,4,107,27,90,4516,4727,501,564,586,583,345,825,920,1458,1271,1006,777,407,47.10000000000,46.00000000000,48.40000000000,4050,2.23000000000,616,748,669,1319,117,225,2496,2.83000000000,4697,647,3014,1036,649.00000000000,606.00000000000,346530.00000000000,241.78000000000,698.86000000000
568,"Crawford","Iowa","19","047","19047",16942,23.70000000000,17096,23.90000000000,14168,208,59,104,16,4131,2262,279,8685,8411,1269,1212,1247,1336,960,1853,1919,2466,2041,1365,917,511,38.50000000000,36.80000000000,40.30000000000,6413,2.57000000000,806,927,1450,2024,230,408,4361,3.10000000000,6943,530,4688,1725,855.00000000000,506.00000000000,384715.00000000000,321.54000000000,715.09000000000
569,"Carroll","Iowa","19","027","19027",21421,37.60000000000,20816,36.50000000000,20250,83,25,92,1,333,179,186,10141,10675,1464,1355,1376,1393,941,2252,2342,3274,2545,1676,1443,755,42.10000000000,40.40000000000,43.90000000000,8683,2.34000000000,1177,1536,1903,2766,187,467,5593,2.94000000000,9376,693,6486,2197,978.00000000000,366.00000000000,329601.00000000000,452.61000000000,570.31000000000
570,"Greene","Iowa","19","073","19073",10366,18.20000000000,9336,16.30000000000,9108,26,25,30,3,171,82,62,4613,4723,520,584,638,608,382,904,951,1484,1314,884,676,391,45.60000000000,43.00000000000,47.60000000000,3996,2.30000000000,547,716,715,1368,98,225,2553,2.88000000000,4546,550,3006,990,820.00000000000,431.00000000000,321744.00000000000,281.87000000000,571.10000000000
571,"Boone","Iowa","19","015","19015",26224,45.70000000000,26306,45.90000000000,25509,206,81,88,3,505,153,266,13202,13104,1561,1644,1817,1897,1361,3143,3056,4110,3523,2056,1448,690,40.80000000000,38.70000000000,42.90000000000,10728,2.38000000000,1374,1589,2277,3598,243,603,7134,2.89000000000,11756,1028,8067,2661,925.00000000000,359.00000000000,301744.00000000000,188.29000000000,573.59000000000
572,"Marshall","Iowa","19","127","19127",39311,68.60000000000,40648,70.90000000000,36071,679,186,536,50,7017,2296,830,20428,20220,2866,2801,2821,2891,2297,4646,4583,5744,5322,3235,2273,1169,39.50000000000,38.10000000000,40.80000000000,15538,2.53000000000,1860,2358,3272,4824,503,1153,10452,3.07000000000,16831,1293,11393,4145,928.00000000000,349.00000000000,295278.00000000000,204.54000000000,573.20000000000
573,"Story","Iowa","19","169","19169",79981,139.40000000000,89542,156.10000000000,79344,2196,163,5383,20,2695,918,1518,46412,43130,4803,4462,4197,9609,18846,12769,8337,9335,8239,4510,2942,1493,26.90000000000,25.80000000000,28.30000000000,34736,2.34000000000,4751,5077,6359,8932,548,1450,18493,2.90000000000,36789,2053,19121,15615,1077.00000000000,327.00000000000,328069.00000000000,186.27000000000,573.65000000000
574,"Ulster","New York","36","111","36111",177749,153.00000000000,182493,157.10000000000,158184,10982,597,3106,34,15909,4542,5048,90809,91684,8996,9749,10678,13143,12478,19952,24147,30689,25617,14464,8754,3826,42.00000000000,41.00000000000,43.00000000000,71049,2.40000000000,9405,11227,13249,19430,2035,5122,44379,2.97000000000,83638,12589,48781,22268,501.00000000000,150.00000000000,31683.00000000000,130.93000000000,1161.58000000000
575,"Cuming","Nebraska","31","039","31039",10203,17.80000000000,9139,15.90000000000,8518,13,29,18,3,754,456,102,4532,4607,569,652,657,588,335,903,1007,1377,1150,816,715,370,43.70000000000,42.90000000000,44.60000000000,3756,2.40000000000,516,546,840,1370,85,149,2559,2.94000000000,4204,448,2665,1091,863.00000000000,417.00000000000,305090.00000000000,992.60000000000,574.64000000000
576,"Bristol","Massachusetts","25","005","25005",534678,926.00000000000,548285,949.60000000000,484794,17832,2120,10242,205,33020,18682,14410,265516,282769,31303,33093,35314,38686,36235,64671,77447,86447,67210,39155,25782,12942,39.80000000000,38.40000000000,41.00000000000,213010,2.50000000000,25495,32941,44131,57077,5436,19032,141338,3.06000000000,230535,17525,132793,80217,777.00000000000,51.00000000000,15236.00000000000,56.94000000000,577.39000000000
577,"Stanton","Nebraska","31","167","31167",6455,15.00000000000,6129,14.20000000000,5814,41,25,6,0,281,173,70,3031,3098,463,476,453,421,271,754,703,964,759,451,285,129,38.40000000000,37.80000000000,39.00000000000,2387,2.57000000000,292,286,631,823,53,140,1715,3.04000000000,2633,246,1888,499,636.00000000000,371.00000000000,177938.00000000000,211.76000000000,431.06000000000
578,"Madison","Nebraska","31","119","31119",35226,61.20000000000,34876,60.60000000000,30752,444,401,167,16,4504,2486,610,17314,17562,2596,2312,2344,2659,2458,4276,3761,5293,4053,2337,1844,943,37.10000000000,35.50000000000,38.80000000000,13939,2.43000000000,1903,2280,3035,4056,353,948,8908,3.02000000000,15014,1075,9168,4771,699.00000000000,451.00000000000,257990.00000000000,315.52000000000,575.43000000000
579,"Grant","Nebraska","31","075","31075",747,1.00000000000,614,0.80000000000,604,0,1,1,0,7,3,5,336,278,38,28,33,36,30,59,52,120,99,73,39,7,47.60000000000,46.00000000000,48.90000000000,277,2.21000000000,52,28,49,125,7,5,190,2.71000000000,391,114,182,95,84.00000000000,5899.00000000000,45299.00000000000,197.92000000000,783.07000000000
580,"Loup","Nebraska","31","115","31115",712,1.20000000000,632,1.10000000000,625,1,1,0,0,13,4,1,324,308,38,36,41,33,29,43,58,115,102,81,40,16,48.50000000000,48.20000000000,48.80000000000,275,2.30000000000,39,38,55,115,5,7,191,2.78000000000,426,151,202,73,137.00000000000,2589.00000000000,35265.00000000000,190.49000000000,571.12000000000
581,"Hooker","Nebraska","31","091","31091",783,1.10000000000,736,1.00000000000,728,0,4,0,0,8,0,4,346,390,35,39,50,47,17,67,67,104,117,75,57,61,50.10000000000,48.20000000000,51.40000000000,326,2.18000000000,44,62,60,125,5,14,211,2.77000000000,431,105,253,73,88.00000000000,5190.00000000000,22059.00000000000,124.70000000000,721.47000000000
582,"Garfield","Nebraska","31","071","31071",1902,3.30000000000,2049,3.60000000000,2033,3,0,2,1,15,5,5,1003,1046,89,120,126,136,56,158,187,314,308,279,178,98,50.30000000000,49.90000000000,50.60000000000,935,2.16000000000,156,173,162,361,13,31,581,2.79000000000,1178,243,660,275,223.00000000000,1640.00000000000,78080.00000000000,274.07000000000,571.32000000000
583,"Thomas","Nebraska","31","171","31171",729,1.00000000000,647,0.90000000000,635,1,1,2,0,12,1,7,328,319,33,48,38,37,20,61,72,89,114,69,43,23,46.90000000000,45.60000000000,49.10000000000,291,2.22000000000,47,49,55,116,11,4,188,2.79000000000,402,111,218,73,103.00000000000,4125.00000000000,10180.00000000000,142.41000000000,713.68000000000
584,"Wheeler","Nebraska","31","183","31183",886,1.50000000000,818,1.40000000000,804,0,1,4,0,6,2,7,412,406,48,44,63,55,34,77,77,134,131,91,52,12,45.90000000000,45.50000000000,46.30000000000,350,2.34000000000,46,51,80,137,9,5,237,2.87000000000,576,226,254,96,205.00000000000,1757.00000000000,113156.00000000000,957.85000000000,575.61000000000
585,"Blaine","Nebraska","31","009","31009",583,0.80000000000,478,0.70000000000,474,1,0,0,0,0,0,3,247,231,22,30,38,36,6,41,55,86,69,59,28,8,46.10000000000,45.40000000000,46.70000000000,196,2.44000000000,24,19,48,89,6,3,149,2.81000000000,326,130,136,60,114.00000000000,3888.00000000000,43211.00000000000,251.54000000000,714.36000000000
586,"Dutchess","New York","36","027","36027",280150,339.50000000000,297488,360.50000000000,238387,29518,893,10437,108,31267,10345,7800,148112,149376,15239,17650,19696,24398,21556,31656,39717,50150,37122,21435,13298,5571,40.20000000000,39.10000000000,41.20000000000,107965,2.57000000000,12459,15636,25389,30661,2646,7232,72895,3.12000000000,118638,10673,75068,32897,656.00000000000,156.00000000000,46938.00000000000,68.39000000000,825.29000000000
587,"Barnstable","Massachusetts","25","001","25001",222230,536.70000000000,215888,521.40000000000,200194,4062,1324,2287,85,4687,3235,4701,102854,113034,8854,9874,11031,12008,9579,17756,22902,34363,35642,26779,18780,8320,49.90000000000,48.00000000000,51.40000000000,95755,2.21000000000,11462,18982,14275,31988,1588,5092,58724,2.77000000000,160281,64526,74110,21645,406.00000000000,13.00000000000,2029.00000000000,43.48000000000,414.07000000000
588,"Burt","Nebraska","31","021","31021",7791,15.70000000000,6858,13.80000000000,6579,26,115,17,2,126,35,84,3361,3497,389,438,434,414,220,607,720,1050,1001,696,628,261,47.00000000000,45.70000000000,48.20000000000,2906,2.32000000000,360,479,538,1124,74,128,1958,2.83000000000,3467,561,2197,709,549.00000000000,501.00000000000,246588.00000000000,265.71000000000,497.07000000000
589,"Litchfield","Connecticut","09","005","09005",182193,192.90000000000,189927,201.00000000000,178268,2558,404,2908,45,8535,2708,3036,93338,96589,9078,11056,12581,12197,8808,17549,25454,34541,28321,15944,9558,4840,44.40000000000,43.30000000000,45.40000000000,76640,2.44000000000,9019,11384,16692,24493,1691,4213,51530,2.97000000000,87550,10910,58455,18185,979.00000000000,89.00000000000,39172.00000000000,48.44000000000,944.70000000000
590,"Hartford","Connecticut","09","003","09003",857183,1142.10000000000,894014,1191.20000000000,647237,119191,2387,37958,289,136783,63058,23894,432013,462001,50688,55456,59734,61684,55702,109685,118796,141254,110896,63753,43629,22737,39.90000000000,38.10000000000,41.40000000000,350854,2.47000000000,41831,58693,70235,91092,7987,32579,227831,3.06000000000,374249,23395,229920,120934,790.00000000000,68.00000000000,29617.00000000000,169.09000000000,750.53000000000
591,"Clinton","Iowa","19","045","19045",50149,70.60000000000,49116,69.20000000000,46152,1291,121,280,12,1243,361,899,24165,24951,3095,3142,3305,3321,2722,5391,5788,7740,6345,4210,2745,1312,41.40000000000,40.00000000000,42.70000000000,20223,2.39000000000,2626,3250,3911,6191,675,1439,13193,2.92000000000,21733,1510,14695,5528,1314.00000000000,301.00000000000,355595.00000000000,174.72000000000,710.10000000000
592,"Tolland","Connecticut","09","013","09013",136364,326.90000000000,152691,366.10000000000,137125,5011,264,5134,36,6602,2367,2754,77163,75528,6999,8435,9627,13880,16575,15511,19663,25181,18600,10249,5470,2501,38.00000000000,36.80000000000,39.30000000000,54477,2.51000000000,5980,7198,12857,17065,1176,2898,36707,3.00000000000,57963,3486,41006,13471,484.00000000000,81.00000000000,16817.00000000000,77.63000000000,417.11000000000
593,"Windham","Connecticut","09","015","09015",109091,209.20000000000,118428,227.10000000000,106100,2617,562,1388,44,11351,5002,2715,58698,59730,6558,7141,7666,9248,8417,13824,16181,19425,14753,8162,4761,2292,39.10000000000,37.80000000000,40.40000000000,44810,2.54000000000,5014,6006,9253,13167,1366,3707,30343,3.01000000000,49073,4263,31075,13735,594.00000000000,101.00000000000,25140.00000000000,66.84000000000,521.49000000000
594,"Sullivan","New York","36","105","36105",73966,74.20000000000,77547,77.80000000000,63560,7039,354,1075,24,10554,3229,2266,39614,37933,4626,4728,4878,5351,4476,8588,9807,12750,10888,6688,3501,1266,41.60000000000,41.00000000000,42.20000000000,30139,2.45000000000,4417,4343,5367,8244,1030,2616,19272,3.01000000000,49186,19047,20207,9932,323.00000000000,156.00000000000,24614.00000000000,130.39000000000,996.81000000000
595,"Providence","Rhode Island","44","007","44007",621602,1445.60000000000,626667,1457.40000000000,460033,53040,4123,23006,420,117819,59862,26183,302382,324285,37376,36992,37818,48846,53338,83786,82506,91150,70466,39814,28955,15620,36.90000000000,35.30000000000,38.50000000000,241717,2.48000000000,31930,41173,42836,55816,6775,25382,149691,3.11000000000,264835,23118,130368,111349,469.00000000000,46.00000000000,5823.00000000000,32.14000000000,429.99000000000
596,"Cache","Utah","49","005","49005",91391,77.90000000000,112656,96.00000000000,100397,697,690,2122,436,11216,6169,2145,55999,56657,11518,10212,8905,10261,14189,18984,11401,10423,8069,4688,2815,1191,25.60000000000,25.80000000000,25.30000000000,34722,3.14000000000,2561,3099,12600,10050,667,1868,26464,3.55000000000,37024,2302,22680,12042,1195.00000000000,211.00000000000,143716.00000000000,113.86000000000,1172.93000000000
597,"Siskiyou","California","06","093","06093",44301,7.00000000000,44900,7.10000000000,38030,571,1814,540,80,4615,1491,2374,22395,22505,2473,2410,2726,2757,2178,4277,4536,6910,7851,4941,2689,1152,46.80000000000,45.50000000000,47.90000000000,19505,2.28000000000,2830,3237,2930,6254,615,1335,12065,2.82000000000,23910,4405,12629,6876,846.00000000000,706.00000000000,164392.00000000000,161.22000000000,6347.52000000000
598,"Garden","Nebraska","31","069","31069",2292,1.30000000000,2057,1.20000000000,1987,4,12,0,0,80,25,29,1043,1014,104,95,106,121,69,165,204,348,285,279,183,98,49.70000000000,48.80000000000,50.60000000000,961,2.10000000000,156,167,143,363,26,39,602,2.64000000000,1314,353,677,284,297.00000000000,3530.00000000000,187960.00000000000,273.19000000000,1730.97000000000
599,"Box Elder","Utah","49","003","49003",42745,6.40000000000,49975,7.40000000000,45861,172,412,443,84,4152,1886,1117,25185,24790,4972,4780,4524,4015,2775,7070,5607,6148,4521,3009,1943,611,30.60000000000,30.00000000000,31.30000000000,16058,3.09000000000,1319,1436,5751,5079,453,977,12891,3.50000000000,17326,1268,12604,3454,1113.00000000000,1186.00000000000,327695.00000000000,126.90000000000,6729.23000000000
600,"Rich","Utah","49","033","49033",1961,1.80000000000,2264,2.10000000000,2196,0,16,7,1,96,16,28,1170,1094,218,200,184,147,106,284,230,270,282,204,103,36,34.80000000000,34.90000000000,34.70000000000,805,2.81000000000,89,59,250,325,13,27,642,3.22000000000,2834,2029,659,146,167.00000000000,2177.00000000000,76535.00000000000,101.63000000000,1086.38000000000
601,"Scotts Bluff","Nebraska","31","157","31157",36951,49.60000000000,36970,49.60000000000,32307,204,782,218,19,7785,2719,721,17813,19157,2655,2614,2329,2604,2181,4459,4029,5085,4799,2964,2258,993,39.00000000000,37.30000000000,40.90000000000,14928,2.42000000000,1805,2586,2918,4483,458,1166,9739,2.98000000000,16408,1480,9982,4946,730.00000000000,494.00000000000,192776.00000000000,293.85000000000,745.29000000000
602,"Morrill","Nebraska","31","123","31123",5440,3.80000000000,5042,3.50000000000,4600,12,55,18,0,687,280,77,2517,2525,325,336,353,306,218,499,564,766,694,488,357,136,43.60000000000,43.00000000000,44.30000000000,2085,2.38000000000,312,287,444,722,71,96,1414,2.91000000000,2442,357,1485,600,495.00000000000,1822.00000000000,266348.00000000000,495.78000000000,1429.91000000000
603,"Wayne","Pennsylvania","42","127","42127",47722,63.60000000000,52822,70.40000000000,49759,1644,101,255,4,1816,460,599,27704,25118,2182,2633,3096,3236,2398,5360,6784,8928,8177,5688,3222,1118,45.80000000000,44.60000000000,47.20000000000,20625,2.38000000000,2743,2861,3771,7343,519,1102,13952,2.87000000000,31653,11028,16656,3969,603.00000000000,154.00000000000,42403.00000000000,48.80000000000,750.57000000000
604,"Del Norte","California","06","015","06015",27507,27.10000000000,28610,28.20000000000,21098,993,2244,965,32,5093,1980,1298,15907,12703,1703,1567,1718,1870,1799,4081,3832,4450,3717,2153,1263,457,39.00000000000,37.40000000000,42.20000000000,9907,2.50000000000,1278,1510,1748,2712,402,884,6379,3.05000000000,11186,1279,6114,3793,85.00000000000,214.00000000000,7986.00000000000,382.44000000000,1013.67000000000
605,"Humboldt","Nevada","32","013","32013",16106,1.70000000000,16528,1.70000000000,13053,87,692,120,19,4038,2095,462,8654,7874,1274,1227,1278,1153,996,2090,2121,2585,2112,1053,483,156,36.20000000000,36.30000000000,36.00000000000,6289,2.60000000000,972,636,1567,1781,255,418,4316,3.13000000000,7123,834,4467,1822,254.00000000000,2978.00000000000,153261.00000000000,292.74000000000,9657.92000000000
606,"Elko","Nevada","32","007","32007",45291,2.60000000000,48818,2.80000000000,38772,378,2594,442,69,11158,5022,1541,25354,23464,4078,3788,3972,3837,3182,6518,6359,7353,5588,2728,1075,340,33.50000000000,33.40000000000,33.50000000000,17442,2.77000000000,2350,1569,4895,4813,774,1157,12441,3.26000000000,19566,2124,11857,5585,456.00000000000,4573.00000000000,190934.00000000000,117.54000000000,17203.13000000000
